BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8024,58,,B2,116 LEE AVENUE,,10307,2,0,2,"8,700","2,568",1945,1,B2,"850,000",7/11/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8025,55,,B2,5360 ARTHUR KILL ROAD,,10307,2,0,2,"3,864","4,001",2004,1,B2,"999,999",4/11/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8034,23,,B2,3 HALE STREET,,10307,2,0,2,"6,600","2,964",2003,1,B2,"1,085,000",5/20/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8034,104,,B2,24 FERGUSON COURT,,10307,2,0,2,"4,361","2,900",2000,1,B2,"805,500",6/15/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8034,108,,B2,32 FERGUSON COURT,,10307,2,0,2,"4,361","2,900",2000,1,B2,0,2/14/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8036,25,,B2,49 LENHART STREET,,10307,2,0,2,"4,200","2,500",2004,1,B2,"950,000",11/29/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8036,50,,B2,18 CRAIG AVENUE,,10307,2,0,2,"4,325","2,000",1998,1,B2,0,12/10/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8037,55,,B2,240 HECKER STREET,,10307,2,0,2,"4,259","2,250",1998,1,B2,"1,075,000",6/14/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8041,12,,B2,7255 AMBOY ROAD,,10307,2,0,2,"4,428","1,754",1901,1,B2,"870,000",12/21/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8042,93,,B2,252 BARNARD AVENUE,,10307,2,0,2,"4,599","2,668",2014,1,B2,"1,280,000",8/25/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8043,30,,B2,249 WOOD AVENUE,,10307,2,0,2,"8,499","1,800",1915,1,B2,"999,000",8/17/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8043,98,,B2,252 FISHER AVENUE,,10307,2,0,2,"9,119","2,064",1915,1,B2,"675,000",6/28/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8044,5,,B3,7355 AMBOY ROAD,,10307,2,0,2,"4,439","3,542",1915,1,B3,0,7/19/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8044,39,,B2,213-215 LEE AVENUE,,10307,2,0,2,"4,380","4,744",1915,1,B2,"870,000",6/30/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8046,52,,B2,372 CRAIG AVENUE,,10307,2,0,2,"3,021","1,320",2005,1,B2,"715,000",3/10/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8046,63,,B2,354 CRAIG AVENUE,,10307,2,0,2,"2,660","2,100",1925,1,B2,"565,000",12/30/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8046,90,,B3,230 YETMAN AVENUE,,10307,2,0,2,"6,879","2,676",1920,1,B3,"1,282,995",6/30/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8046,194,,B2,236 YETMAN AVENUE,,10307,2,0,2,"5,133","2,250",2020,1,B2,"901,151",1/19/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8047,65,,B2,408 CRAIG AVENUE,,10307,2,0,2,"5,217","1,822",1915,1,B2,"589,000",12/10/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8048,39,,B2,56 BENTLEY LANE,,10307,2,0,2,"2,513","1,450",1997,1,B2,"568,000",12/30/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8048,41,,B2,52 BENTLEY LANE,,10307,2,0,2,"2,513","1,260",1997,1,B2,"665,000",11/8/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8048,42,,B2,50 BENTLEY LANE,,10307,2,0,2,"2,513","1,450",1997,1,B2,"669,900",2/7/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8049,7,,S2,7595 AMBOY ROAD,,10307,2,1,3,"9,480","4,097",1931,1,S2,0,8/24/2022
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8049,15,,B2,167 BENTLEY STREET,,10307,2,0,2,"10,608","3,329",1910,1,B2,0,11/22/2021
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,8049,19,,B2,161 BENTLEY STREET,,10307,2,0,2,"5,402","1,816",1930,1,B2,"830,000",6/2/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1002,,R3,"342 SPRAGUE AVENUE, 2",2,10307,1,,1,,,1988,1,R3,"439,999",8/31/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1004,,R3,"27 WINDING WOODS LOOP, 4",4,10307,1,,1,,,1988,1,R3,"435,000",4/13/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1011,,R3,"41 WINDING WOODS LOOP, 11",11,10307,1,,1,,,1988,1,R3,"325,000",8/17/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1012,,R3,"53 WINDING WOODS LOOP, 12",12,10307,1,,1,,,1988,1,R3,"450,000",5/20/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1028,,R3,"352 SPRAGUE AVENUE, 28",28,10307,1,,1,,,1988,1,R3,"365,000",12/15/2021
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1044,,R3,"356 SURFSIDE PLAZA, 44",44,10307,1,,1,,,1988,1,R3,"400,000",9/30/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1074,,R3,"185 WINDING WOODS LOOP, 74",74,10307,1,,1,,,1988,1,R3,"295,000",12/23/2021
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1083,,R3,"205 WINDING WOODS LOOP, 83",83,10307,1,,1,,,1988,1,R3,"400,000",7/20/2022
5,TOTTENVILLE,04 TAX CLASS 1 CONDOS,1A,7860,1085,,R3,"104 SURFSIDE PLAZA, 85",85,10307,1,,1,,,1988,1,R3,"440,000",6/29/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7796,40,,V0,N/A GIEGERICH AVENUE,,10307,0,0,0,"10,918",0,,1,V0,"1,600,000",3/10/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1,7821,39,,A1,16 BEDELL AVENUE,,10307,1,0,1,"6,354",0,2022,1,V0,"15,000",6/27/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7826,215,,V0,311 SPRAGUE AVENUE,,10307,0,0,0,"19,950",0,,1,V0,"22,500",3/31/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7826,220,,V0,309 SPRAGUE AVENUE,,10307,0,0,0,"4,590",0,1935,1,V0,"22,500",3/31/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7826,550,,V0,N/A SPRAGUE AVENUE,,10307,0,0,0,"5,350",0,,1,V0,"22,500",3/31/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7859,40,,V0,687 YETMAN AVENUE,,10307,0,0,0,"7,175",0,,1,V0,0,12/17/2021
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7881,66,,V0,N/A BRIGHTON STREET,,10307,0,0,0,"2,500",0,,1,V0,"747,500",11/9/2021
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7924,3,,V0,N/A HYLAN BOULEVARD,,10307,0,0,0,"2,000",0,,1,V0,"1,199,000",7/19/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,7941,83,,V0,N/A SATTERLEE STREET,,10307,0,0,0,"4,515",0,,1,V0,10,2/10/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8024,37,,V0,115 YETMAN AVENUE,,10307,0,0,0,"4,169",0,2022,1,V0,"1,015,000",3/21/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8024,39,,V0,109 YETMAN AVENUE,,10307,0,0,0,"4,176",0,2022,1,V0,"1,015,000",3/21/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8024,41,,V0,5336 ARTHUR KILL ROAD,,10307,0,0,0,"4,048",0,2022,1,V0,"1,015,000",3/21/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1,8034,1,,B2,7069 AMBOY ROAD,,10307,2,0,2,"6,959",0,2022,1,V0,0,8/16/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8034,1,,V0,7069 AMBOY ROAD,,10307,0,0,0,"6,959",0,2022,1,V0,"2,065,500",3/29/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1,8034,7,,B2,7075 AMBOY ROAD,,10307,2,0,2,"5,090",0,2022,1,V0,0,8/16/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8034,7,,V0,7075 AMBOY ROAD,,10307,0,0,0,"5,090",0,2022,1,V0,"2,065,500",3/29/2022
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8047,73,,V0,N/A JOHNSON AVENUE,,10307,0,0,0,"3,444",0,2022,1,V0,0,12/3/2021
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND,1B,8047,79,,V0,N/A JOHNSON AVENUE,,10307,0,0,0,"6,425",0,,1,V0,"1,940,000",1/14/2022
5,TOTTENVILLE,06 TAX CLASS 1 - OTHER,1,7812,56,,G0,N/A JOLINE AVENUE,,10307,0,0,0,"4,920",0,1950,1,G0,"725,000",7/7/2022
5,TOTTENVILLE,07 RENTALS - WALKUP APARTMENTS,2,8047,23,,C7,241-243 MAIN STREET,,10307,10,2,12,"6,389","12,825",1983,2,C7,"2,450,000",9/9/2022
5,TOTTENVILLE,07 RENTALS - WALKUP APARTMENTS,2,8047,25,,C7,"239 MAIN STREET, 10",,10307,12,2,14,"6,389","12,000",1983,2,C7,"1,850,000",9/9/2022
5,TOTTENVILLE,21 OFFICE BUILDINGS,4,7899,1,,O2,7448 AMBOY ROAD,,10307,0,2,2,"7,725","3,309",1899,4,O2,"999,000",6/23/2022
5,TOTTENVILLE,21 OFFICE BUILDINGS,4,7996,31,,O2,175 ELLIS STREET,,10307,0,4,4,"152,764","10,370",1901,4,O2,0,4/29/2022
5,TOTTENVILLE,22 STORE BUILDINGS,4,7899,16,,K4,7420 AMBOY ROAD,,10307,1,1,2,"3,250","2,088",1945,4,K4,0,9/12/2022
5,TOTTENVILLE,27 FACTORIES,4,7999,37,,F5,73A JOHNSON AVENUE,,10307,0,1,1,"9,083","4,500",1931,4,F5,"460,000",6/24/2022
5,TOTTENVILLE,30 WAREHOUSES,4,7987,1,,E1,N/A ELLIS STREET,,10307,0,1,1,"552,094","146,364",2021,4,E1,"33,051,178",11/30/2021
5,TOTTENVILLE,31 COMMERCIAL VACANT LAND,4,8002,5,,V1,N/A MAIN STREET,,10307,0,0,0,"163,054",0,,4,V1,"1,000",6/1/2022
5,TOTTENVILLE,31 COMMERCIAL VACANT LAND,4,8020,123,,V9,N/A ELLIS STREET,,10307,0,0,0,"3,000",0,,4,V9,0,3/31/2022
5,TOTTENVILLE,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,8047,35,,P6,217 MAIN STREET,,10307,0,1,1,"21,840","13,454",1931,4,P6,"1,940,000",1/14/2022
5,TOTTENVILLE,37 RELIGIOUS FACILITIES,4,7914,5,,M1,7516 AMBOY ROAD,,10307,0,2,2,"17,439","8,460",1969,4,M1,0,7/20/2022
5,TOTTENVILLE,38 ASYLUMS AND HOMES,4,7826,125,,N9,10 JOLINE LANE,,10307,0,1,1,"31,080","4,300",1972,4,N9,0,4/22/2022
5,TOTTENVILLE,38 ASYLUMS AND HOMES,4,7826,125,,N9,10 JOLINE LANE,,10307,0,1,1,"31,080","4,300",1972,4,N9,"1,650,000",5/20/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2610,258,,A2,104 RICHE AVENUE,,10314,1,0,1,"5,000","1,196",1955,1,A2,0,1/31/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2610,274,,A2,140 RICHE AVENUE,,10314,1,0,1,"6,600","1,196",1955,1,A2,0,4/13/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2610,294,,A2,101 RICHE AVENUE,,10314,1,0,1,"5,000","1,196",1955,1,A2,"618,000",1/7/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,3,,A5,3964 VICTORY BOULEVARD,,10314,1,0,1,"2,730","1,216",1975,1,A5,0,12/21/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,31,,A5,49 CHURCH AVENUE,,10314,1,0,1,"2,850","1,152",1975,1,A5,"610,000",6/27/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,90,,A5,73 TOWERS LANE,,10314,1,0,1,"2,051","1,400",1995,1,A5,"650,000",7/19/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,113,,A5,5 TOWERS LANE,,10314,1,0,1,"2,042","1,120",2003,1,A5,0,4/13/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,114,,A5,7 TOWERS LANE,,10314,1,0,1,"1,754","1,120",2003,1,A5,0,6/17/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,151,,A5,3910 VICTORY BOULEVARD,,10314,1,0,1,"2,080","1,280",2003,1,A5,"550,000",2/10/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,168,,A1,3896 VICTORY BLVD,,10314,1,0,1,"15,800","1,560",1940,1,A1,"500,000",6/16/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,351,,A5,38 SIMMONS LANE,,10314,1,0,1,"1,008","1,480",1989,1,A5,0,4/21/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,379,,A5,14 SIMMONS LOOP,,10314,1,0,1,"1,540","1,480",1990,1,A5,"490,000",3/3/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,58,,A5,102 CHURCH AVENUE,,10314,1,0,1,750,"1,192",1989,1,A5,"430,000",11/9/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,73,,A5,101 CHURCH AVENUE,,10314,1,0,1,"1,050","1,192",1989,1,A5,0,8/24/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,96,,A2,173 BURKE AVENUE,,10314,1,0,1,"9,100",939,1925,1,A2,"620,000",2/10/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,109,,A1,151 BURKE AVENUE,,10314,1,0,1,"2,633","1,560",2015,1,A1,0,1/15/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,150,,A5,10 TEMPLE COURT,,10314,1,0,1,767,"1,348",1989,1,A5,500,9/28/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,153,,A5,18 TEMPLE COURT,,10314,1,0,1,645,"1,348",1989,1,A5,"400,000",1/25/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,157,,A5,30 TEMPLE COURT,,10314,1,0,1,"1,696","1,348",1989,1,A5,"480,000",11/10/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,162,,A5,35 TEMPLE COURT,,10314,1,0,1,"1,930","1,348",1989,1,A5,"440,000",4/13/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,164,,A5,31 TEMPLE COURT,,10314,1,0,1,"1,575","1,348",1989,1,A5,"515,000",3/16/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2625,166,,A5,19 TEMPLE COURT,,10314,1,0,1,"1,265","1,348",1989,1,A5,"460,000",12/10/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2627,7,,A5,80 BURKE AVENUE,,10314,1,0,1,"1,500","1,320",2004,1,A5,"570,000",1/18/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2627,23,,A1,110 BURKE AVENUE,,10314,1,0,1,"4,999","1,785",1901,1,A1,"200,000",8/17/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2627,52,,A5,43 SHELLEY AVENUE,,10314,1,0,1,"2,500","1,380",1988,1,A5,0,1/10/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,10,,A1,156 BURKE AVENUE,,10314,1,0,1,"2,500","1,382",2021,1,A1,"686,301",1/18/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,11,,A1,158 BURKE AVENUE,,10314,1,0,1,"2,500","1,500",2021,1,A1,"732,122",2/3/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,12,,A1,160 BURKE AVENUE,,10314,1,0,1,"2,500","1,500",2021,1,A1,"732,122",5/20/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,13,,A1,164 BURKE AVENUE,,10314,1,0,1,"2,499","1,500",2021,1,A1,"737,213",6/13/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,14,,A1,162 BURKE AVENUE,,10314,1,0,1,"2,499","1,500",2021,1,A1,"732,122",6/6/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,16,,A1,166 BURKE AVENUE,,10314,1,0,1,"2,500","1,500",2021,1,A1,"722,958",5/20/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2628,50,,A2,111 SHELLEY AVENUE,,10314,1,0,1,"7,500","1,260",1901,1,A2,"720,000",11/4/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2629,12,,A1,4060 VICTORY BOULEVARD,,10314,1,0,1,"7,955","1,040",1930,1,A1,"515,000",11/29/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2629,133,,A1,111 WILD AVENUE,,10314,1,0,1,"2,499","1,500",2006,1,A1,"837,500",8/23/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2629,134,,A1,107 WILD AVENUE,,10314,1,0,1,"2,499","1,500",2006,1,A1,"837,500",7/12/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2632,12,,A1,12 WATSON,,10314,1,0,1,"15,000","1,248",1930,1,A1,"361,754",12/7/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2634,55,,A5,171 MELVIN AVENUE,,10314,1,0,1,"2,499",924,1988,1,A5,"675,000",6/23/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,9,,A5,69 ROSWELL AVENUE,,10314,1,0,1,"2,499","1,536",2000,1,A5,"685,000",6/17/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,25,,A1,35 ROSEWELL AVENUE,,10314,1,0,1,"2,835","1,618",2021,1,A1,"728,049",11/12/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,26,,A1,33 ROSE WELL AVENUE,,10314,1,0,1,"2,699","1,618",2021,1,A1,"712,674",11/12/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,27,,A1,31 ROSWELL AVENUE,,10314,1,0,1,"2,897","1,618",2021,1,A1,"707,684",11/9/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,28,,A1,29 ROSE WELL AVENUE,,10314,1,0,1,"2,852","1,618",2021,1,A1,"712,674",11/18/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,51,,A5,144 MELVIN AVENUE,,10314,1,0,1,"2,600",520,1987,1,A5,"475,000",5/2/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,66,,A5,166 MELVIN AVENUE,,10314,1,0,1,"2,500","1,260",2003,1,A5,"637,000",4/12/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2636,71,,A1,176 MELVIN AVENUE,,10314,1,0,1,"2,499","1,684",2008,1,A1,"765,000",10/6/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2637,24,,A1,45 ALBERTA AVENUE,,10314,1,0,1,"3,239","1,795",2005,1,A1,"830,000",7/11/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2637,87,,A1,56 ROSWELL AVENUE,,10314,1,0,1,"4,999","2,578",1950,1,A1,"935,000",9/22/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2638,109,,A1,82 ALBERTA AVENUE,,10314,1,0,1,"2,500","1,500",2013,1,A1,"780,000",5/2/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2641,65,,A1,151 ROSWELL AVENUE,,10314,1,0,1,"2,584","1,546",2012,1,A1,0,11/10/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2643,22,,A5,130 ALBERTA AVENUE,,10314,1,0,1,"2,240","1,800",2003,1,A5,"612,000",1/5/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2643,45,,A5,47 BERESFORD AVENUE,,10314,1,0,1,"2,239","1,350",2003,1,A5,"625,000",8/18/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2643,47,,A5,41 BERESFORD AVENUE,,10314,1,0,1,"2,240","1,350",2003,1,A5,"630,000",5/4/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2661,43,,A1,4310 VICTORY BOULEVARD,,10314,1,0,1,"6,000","1,158",1899,1,A1,0,1/6/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2770,67,,A5,64 WILD AVENUE,,10314,1,0,1,"1,400","1,480",1989,1,A5,"465,000",12/23/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2770,68,,A5,66 WILD AVENUE,,10314,1,0,1,"2,199","1,480",1989,1,A5,0,7/12/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2772,40,,A1,7 BURKE AVENUE,,10305,1,0,1,"10,062","1,856",1920,1,A1,"775,000",1/20/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2772,92,,A5,55 PARISH AVENUE,,10314,1,0,1,"4,290","1,260",1965,1,A5,"620,000",6/14/2022
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2776,22,,A5,163 CANNON AVENUE,,10314,1,0,1,"1,818","1,000",1990,1,A5,"577,000",11/16/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2780,77,,A1,39 CANNON AVENUE,,10314,1,0,1,"6,895","1,862",2017,1,A1,"759,000",12/30/2021
5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2786,134,,A1,205 LATIMER AVENUE,,10314,1,0,1,"3,000","1,792",1901,1,A1,0,1/6/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2610,277,,B3,139 RICHE AVENUE,,10314,2,0,2,"5,100","2,392",1955,1,B3,0,3/21/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2625,4,,B9,4006 VICTORY BOULEVARD,,10314,2,0,2,"5,500","2,250",1987,1,B9,0,12/31/2021
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2627,14,,B3,92 BURKE AVENUE,,10314,2,0,2,"2,499","1,296",1901,1,B3,"680,000",8/10/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2627,44,,B2,57 SHELLEY AVENUE,,10314,2,0,2,"3,000","2,225",1989,1,B2,"900,000",7/25/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2629,15,,B3,4058 VICTORY BOULEVARD,,10314,2,0,2,"11,050","3,015",1920,1,B3,0,12/20/2021
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2642,48,,B9,157 ALBERTA AVENUE,,10314,2,0,2,"2,499","1,408",2000,1,B9,"605,000",6/24/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2642,62,,B9,139 ALBERTA AVENUE,,10314,2,0,2,"3,000","1,536",2000,1,B9,"680,000",5/24/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2770,40,,B2,43 GLEN STREET,,10314,2,0,2,"2,600","2,064",1980,1,B2,0,3/18/2022
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2770,40,,B2,43 GLEN STREET,,10314,2,0,2,"2,600","2,064",1980,1,B2,"625,000",11/15/2021
5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2770,59,,B2,38 WILD AVENUE,,10314,2,0,2,"4,503","2,186",2014,1,B2,"920,000",1/25/2022
5,TRAVIS,03 THREE FAMILY DWELLINGS,1,2629,66,,C0,37 MILDRED AVENUE,,10314,3,0,3,"4,500","1,633",1990,1,C0,"570,220",1/6/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1007,,R3,"261G SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,"525,000",3/16/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1018,,R3,"271H SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,"448,000",6/8/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1020,,R3,271K SIGNS ROAD,,10314,1,,1,,,1983,1,R3,"410,000",7/12/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1026,,R3,281D SIGNS,,10314,1,,1,,,1983,1,R3,0,12/27/2021
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1033,,R3,"291E SIGNS ROAD, 39",,10314,1,,1,,,1983,1,R3,"483,000",11/17/2021
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1034,,R3,291 F SIGNS ROAD,,10314,1,,1,,,1983,1,R3,0,12/10/2021
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1041,,R3,"361A SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,"510,000",1/14/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1050,,R3,373D SIGN ROAD,,10314,1,,1,,,1983,1,R3,0,8/29/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1053,,R3,"373G SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,0,11/8/2021
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1071,,R3,"225C SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,"495,000",3/15/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1090,,R3,"245F SIGNS ROAD, N/A",,10314,1,,1,,,1983,1,R3,0,8/23/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1098,,R3,"180F DINSMORE STREET, N/A",,10314,1,,1,,,1983,1,R3,"540,900",5/24/2022
5,TRAVIS,04 TAX CLASS 1 CONDOS,1A,2140,1239,,R3,"30A DINSMORE STREET, N/A",,10314,1,,1,,,1983,1,R3,"510,000",11/15/2021
5,TRAVIS,05 TAX CLASS 1 VACANT LAND,1B,2629,1,,V0,N/A VICTORY BOULEVARD,,10314,0,0,0,"105,000",0,1931,1,V0,"9,000,000",1/21/2022
5,TRAVIS,05 TAX CLASS 1 VACANT LAND,1B,2638,63,,V0,N/A VICTORY BOULEVARD,,10314,0,0,0,"91,995",0,,1,V0,0,1/11/2022
