areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Midtown,Manhattan,neighborhood,308,308,316,324,308,293,280,278,283,297,270,242,240,246,260,250,257,236,227,218,237,238,234,224,238,270,294,294,326,333,326,307,309,302,283,265,282,284,300,299,297,224,213,184,188,198,182,178,180,182,212,227,227,208,235,245,292,303,287,280,280,286,298,324,324,326,316,301,325,357,333,330,346,340,345,364,366,363,358,321,325,345,340,329,329,326,343,353,359,353,357,323,344,344,340,324,313,329,349,360,374,361,371,375,392,395,375,362,376,348,357,359,364,348,342,326,337,334,328,317,381,381,374,319,290,299,336,345,372,407,372,351,353,357,371,351,316,312,291,269,274,270,266,267,270,276,287,303,311,337,331,345,374,379
Midtown East,Manhattan,neighborhood,1258,1332,1392,1436,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1387,1390,1368,1366,1334,1275,1293,1342,1301,1203,1218,1215,1264,1280,1282,1219,1172,1108,1104,1111,1063,983,1019,1050,1078,1128,1125,1053,1003,907,938,1019,934,819,828,853,903,934,951,902,860,797,871,921,871,787,785,833,889,961,930,888,854,804,856,914,880,790,776,825,898,920,921,910,875,835,920,927,921,810,831,852,925,967,1017,1014,988,913,993,1020,933,839,872,948,1061,1152,1216,1191,1146,1089,1166,1195,1108,999,1049,1040,1130,1232,1263,1295,1239,1126,1248,1285,1187,1064,1084,1065,1000,833,834,933,1166,1307,1434,1515,1469,1409,1420,1405,1424,1474,1443,1408,1310,1226,1267,1320,1236,1113,1071,1093,1199,1195,1215,1239,1177,1151,1240,1287
Midtown South,Manhattan,neighborhood,97,96,122,111,113,132,123,125,122,116,109,92,95,88,93,88,123,113,114,114,122,121,113,114,137,134,109,107,93,97,97,96,90,92,89,78,81,82,79,74,64,64,65,67,66,66,73,59,58,68,70,60,64,63,69,61,65,83,80,79,69,62,70,87,93,97,97,89,99,100,94,85,93,101,108,108,117,124,119,123,124,119,110,110,108,110,98,104,98,105,87,87,89,88,77,72,76,81,95,96,91,88,89,76,87,87,85,76,84,91,91,91,80,81,76,62,68,76,73,67,72,70,57,40,42,44,71,80,91,94,94,93,92,80,76,81,71,68,70,66,58,61,68,58,57,50,56,55,66,69,67,60,61,69
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,491,450,444,448,465,457,454,441,433,427,425,414,413,385,400,383,395,367,353,323,284,262,264,276,265,244,230,215,207,237,253,227,207,205,216,243,216,183,203,225,243,251,269,273,268,275,311,306,292,275,268,273,308,329,333,328,290,277,296,301,286,269,279,332,351,345,365,347,318,303,339,351,351,346,359,342,387,358,360,375,364,373,384,400,347,300,312,304,343,353,373,348,331,324,349,366,333,303,331,336,370,394,402,410,389,372,415,402,398,355,374,372,350,299,314,336,410,453,501,513,490,470,454,445,442,442,431,421,398,385,376,408,358,327,336,361,399,406,410,392,381,368,383,397
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,57,56,56,64,67,67,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,51,57,63,65,66,62,64,58,54,51,61,67,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,90,84,93,103,121,130,148,153,163,178,176,169,179,185,186,189,191,185,191,180,179,198,177,168,182,195,191,201,216,207,202,209,222,221,231,232,225,228,220,188,178,194,213,215,217,225,231,218,221,222,220,232,232,247,229,226,229,261,247,231,220,228,244,214,227,226,237,234,213,203
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,9,9,18,20,20,20,25,29,30,34,34,36,38,38,40,42,42,44,44,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,48,38,38,37,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,45,45,47,51,57,52,48,49,44,48,53,50,58,70,72,70,71,63,64,60,53,48,48,40,41,37,37,40,43,48,47,44,46,41,48,44,52,55,48,45,42,43,44,42,39,35,35,36,35,28,27,33,40,41,46,52
Morningside Heights,Manhattan,neighborhood,57,60,68,79,80,82,70,66,74,80,77,68,67,69,81,95,99,89,89,74,81,83,84,71,73,69,79,86,81,78,76,78,77,59,60,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,52,53,62,56,56,43,39,45,47,38,32,32,42,42,41,42,44,38,44,43,41,35,33,39,51,55,61,61,56,48,56,48,43,36,36,36,33,33,40,51,51,50,53,49,40,34,40,47,44,57,64,65,65,44,50,62,62,50,71,73,97,92,110,95,89,78,99,86,76,70,88,76,74,83,71,85,108,101,108,132,121,115,107,99,102,86,90,83,81,80,87,80,76,71,84,91,95,95,89,107,87,84,79,100
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2,1,5,5,5,4,4,3,4,3,3,3,2,2,1,1,0,1,4,4,3,3,1,1,1,1,2,3,3,2,1,0,0,0,0,0
Morris Park,Bronx,neighborhood,19,18,17,20,10,17,17,19,19,18,12,12,8,8,8,9,10,12,12,13,13,16,12,14,14,15,15,15,16,21,17,19,19,18,20,17,17,18,20,23,23,23,24,22,23,23,18,17,17,16,16,11,13,10,12,11,15,15,12,11,9,12,14,13,17,17,14,12,11,11,15,14,15,15,11,11,12,12,10,12,11,10,11,8,12,8,8,10,10,14,18,15,13,14,16,16,11,11,14,17,14,14,13,15,13,12,12,13,13,9,9,10,7,7,5,5,3,4,3,3,3,3,2,2,2,3,5,6,5,4,4,5,6,7,7,8,6,10,8,10,8,9,7,4,3,2,4,5,4,4,5,7,13,16
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,7,6,6,8,9,6,5,6,6,6,5,7,6,5,6,6,6,7,8,9,10,11,9,6,3,3,3,4,6,6,5,5,3,3,4,2,3,3,5,6,6,6,6,6,4,5,5,3,4,5,5,7,6,6,7,6,9,6,5,5,7
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,15,16,20,20,21,18,19,18,13,15,13,20,14,9,9,9,9,7,6,9,12,13,11,11,10,10,9,8,8,7,5,8,9,10,9,7,8,5,8,7,7,9,11,12,10,11,7,6
NYC,,city,14691,15175,15967,16595,16161,16079,15682,15102,15650,15981,15672,14506,14729,14944,15975,16221,16431,16439,15853,14751,14951,15251,14760,13720,13876,14021,14731,14585,14657,14087,13412,14119,14213,14371,13492,12373,12683,12742,13136,13923,14270,13364,12587,11952,12104,12654,12052,10906,11214,11433,12281,12849,13448,13063,12903,12277,13205,13778,12819,11768,11817,12358,13170,13962,13906,13893,13042,12330,13087,13816,12967,11599,11606,12274,13428,14264,14667,14735,13890,13189,14120,14520,14112,12658,12725,12992,14111,14469,15437,16782,16771,15890,15860,16468,15736,14020,14277,14900,16219,17559,18819,18861,18268,17699,18780,19915,18626,16664,17410,17268,18622,19779,20761,20569,20269,18722,19693,20210,18835,16974,17185,16727,15677,13296,13261,15228,18412,19728,21328,22208,21137,19663,19272,18858,19767,20488,20303,20033,19114,17972,18609,19154,17730,15561,15270,15758,17432,17660,17880,18026,17622,17191,18309,18953
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,17,22,31,31,27,30,29,34,34,33,31,34,28,36,39,46,44,44,36,41,36,36,29,30,26,29,30,31,29,29,24,28,29,28,28,27,22,26,23,20,21,23,25,27,28,29,28,28,28,27,28,28,19,16,15,22,23,26,20,19,18,26,25,17,18,23,21,21,22
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,266,234,202,190,178,217,200,159,155,145,164,195,217,201,184,201,228,237,213,164,153,150,176,201,201,200,222,208,260,270,233,229,238,251,285,306,338,347,349,314,358,375,344,283,284,312,377,404,442,485,464,429,475,471,459,410,397,420,457,459,480,482,478,441,427,400,379,322,350,339,354,391,436,446,447,401,430,449,405,375,375,378,375,389,413,437,429,377,423,446,377,315,298,290,275,239,244,316,420,445,503,523,466,412,379,370,400,436,420,411,378,373,385,409,351,282,249,267,307,318,317,330,282,253,268,274
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,18,18,23,18,22,24,25,29,40,37,31,30,29,29,24,25,18,16,17,20,19,23,23,20,20,17,13,11,12,16,20,25,27,32,32,32,23,24,22,25,19,26,24,24,22,25,25,32,28,24,27,24,21,27,27,29,27,32
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,309,339,377,428,483,523,532,549,498,442,397,379,405,445,473,502,515,526,549,538,502,477,394,459,459,470,487,520,509,495,530,526,530,546,441,430,471,522,517,582,954,1056,954,692,673,653,618,589,604,675,735,786,813,810,805,799,845,811,734,760,785,891,901,936,954,981,911,863,878,829,759,780,777,722,599,589,603,737,771,827,845,785,739,778,777,859,887,943,992,1044,986,933,909,805,721,720,744,833,797,815,878,883,883,920,908
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1136,1120,1097,1103,1069,1111,1219,1221,1062,1060,1074,1078,1109,1115,1118,1013,910,936,984,953,876,887,882,896,907,888,803,724,645,659,703,596,528,524,520,492,538,567,541,515,470,484,529,477,375,377,378,412,457,505,489,495,458,535,616,574,514,524,570,611,708,748,720,667,613,731,806,735,621,610,640,725,783,776,774,701,639,714,751,705,634,622,657,703,754,780,748,698,626,702,745,677,526,515,543,643,743,827,798,728,659,755,847,771,649,738,708,813,864,975,948,939,855,990,1040,944,843,884,815,804,682,695,870,1124,1156,1277,1304,1205,1070,990,964,1061,1138,1145,1103,1033,904,966,988,874,700,721,819,878,878,835,822,784,731,776,782
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,294,300,282,276,264,239,244,236,201,219,214,209,229,241,226,227,209,189,201,194,182,182,190,212,221,220,236,240,231,226,222,210,193,196,203,224,241,221,285,288,287,299,292,273,249,253,229,244,277,265,280,263,261,259,284,308,276,271,304,335,335,352,410,401,399,359,363,334,281,296,337,394,465,488,488,476,483,514,548,463,386,361,341,373,420,455,480,504,485,528,561,488,436,505,482,434,374,391,446,568,586,643,630,596,551,594,611,654,705,697,680,639,619,641,622,558,483,476,481,524,542,559,525,485,455,482,514
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,7,7,6,7,8,7,7,8,7,6,7,4,4,4,4,4,7,6,6,6,5,4,5,8,8,7,5,4,7,7,8,8,9,9,10,9,10,10,9,9,12,9,7,6
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,35,48,52,49,48,55,49,53,57,62,55,56,69,74,64,72,75,69,63,54,45,39,41,41,36,32,21,21,30,44,44,40,38,36,34,43,39,48,59,64,64,66,61,56,56,52,44,36,39,49,51,56,62,65,65,65,54
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,3,2,2,3,5,5,4,3,3,4,4,5,5,4,6,6,5,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,8,7,7,5,7,5,5,6,5,6,9,9,8,8,11,12,11,11,13,14,10,9,8,7,5,7,9,8,11,11,13,11,11,12,9,7,8,8,9,10,12,12,13,13,12,11,11,10,9,10,10,15,16,14,15,11,13,15,20,22,23,22,20,16,11,8,6,7,6,7,9,12,12,14,13,15,13,12,12
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,12,16,19,15,23,20,23,19,20,24,18,20,15,17,16,11,10,12,11,9,9,10,11,12,10,8,9,10,13,13,15,10,6,5,8,9,13,13,9,10,14,12,13,12,17,18,20,19,13,9
Park Slope,Brooklyn,neighborhood,331,338,360,372,346,333,335,309,335,319,291,270,282,274,332,340,352,370,350,301,313,317,310,255,239,227,277,278,277,254,240,193,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,126,162,188,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,265,304,288,222,171,218,225,197,143,131,179,208,246,279,261,234,191,259,318,245,186,184,182,234,252,315,274,231,201,257,275,230,188,183,187,174,138,145,215,295,332,358,378,338,283,259,237,270,316,325,298,229,183,235,279,218,161,149,169,202,233,256,248,199,155,175,198
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,15,12,12,10,22,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,17,19,15,12,19,19,19,20,19,19,21,25,25,24,21,16,12,11,9,15,15,14,14,15,15,13,20,16,13,9,10,10,9,14,14,15,20,20
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,8,4,6,5,4,3,4,8,9,7,4,6,8,8,8,7,5,5,6,8,8,10,10,8,8,8,7,7,6,8,9,9,6,6,7,4,6,5,5,7,8,7,6,6,8,8,8,11,10,9,11,9,8,6,5,8,9,9,7,7,6,8,8
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,11,9,9,9,9,6,5,4,5,8,7,8,9,6,5,7,7,8,7,8,8,9,11,10,6,7,5,5,5,5,10,10,9,9,11,6,7,5
Pelham Parkway,Bronx,neighborhood,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,3,4,8,9,8,9,10,6,6,4,6,6,4,5,5,5,6,7,7,6,5,4,7,7,9,13,11,11,14,17,15,16,18,16,16,16,17,17,23,23,23,23,22,17
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,7,8,7,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,12,13,15,8,7,11,12,13,12,15,15,10,9,7,6,5,4,4,4,3,5,5,5,5,8,9,9,12,12,12,13,12,11,8,5,4,6,6,4,4,3,7,11,13,14,10
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,108,130,115,114,122,111,100,103,91,86,84,87,96,79,67,74,79,71,58,55,63,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,133,135,129,113,112,107,112,118,120,99,71,84,77,82,63,68,70,81,116,113,108,97,85,122,129,113,98,85,93,90,99,97,98,97,86,106,119,101,82,69,61,56,45,48,73,87,102,128,139,116,98,86,79,86,83,73,76,67,55,73,78,66,36,36,45,71,69,78,73,67,60,67,62
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,25,27,26,28,30,24,22,22,31,34,30,27,33,35,29,33,28,22,21,28,28,25,20,19,21,21,23,27,33,35,33,39,33,21,22,25,32,39,45,43,46,42,37,40,39,43,42,44,41,44,49,43,39,40,32,37,45,41,43,36,37,39,30,34,37,45,46,58,62,60,56,56,52,62,53,42,49,45,41,45,44,44,34,33,40,52,50,48,48,51,45,47,47
Prospect Park,Brooklyn,submarket,514,536,562,584,551,543,539,494,537,535,518,449,465,463,558,574,584,598,587,515,546,555,537,463,447,421,479,473,469,446,402,337,392,417,354,285,280,302,305,348,405,356,277,224,260,300,257,219,217,222,269,307,334,312,306,243,298,316,272,217,226,247,275,317,354,343,341,284,352,406,387,342,321,324,376,430,455,437,396,365,446,478,450,395,375,371,401,449,519,506,415,325,406,403,358,274,265,338,394,491,520,481,430,368,486,557,471,379,385,390,434,484,542,495,446,388,490,529,458,390,365,358,329,265,279,395,510,571,650,691,621,538,491,460,518,549,533,512,422,354,436,492,401,292,271,322,414,434,464,455,397,346,372,393
Prospect Park South,Brooklyn,neighborhood,8,8,9,7,9,10,11,11,14,15,16,11,13,17,17,19,19,18,17,16,17,18,15,16,13,11,15,15,17,17,14,13,14,17,15,13,18,16,11,11,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,10,8,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,32,34,29,29,27,26,27,26,28,28,26,24,28,28,22,19,20,23,25,35,41,45,45,41,38,38,45,44,43,43,42,36,33,34,33,33,26,31,30,23,17,16,23,32,31,32
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1137,1212,1235,1220,1178,1111,1127,1128,1079,1115,1122,1140,1158,1138,1066,1049,1044,1010,1011,1000,968,951,1033,1148,1240,1311,1382,1456,1458,1472,1439,1347,1260,1220,1234,1355,1401,1469,1580,1619,1617,1610,1605,1541,1348,1407,1407,1475,1574,1658,1707,1697,1715,1731,1806,1829,1626,1633,1709,1892,1870,2070,3061,3341,3156,2455,2480,2392,2199,2185,2315,2586,2748,2923,3051,3053,3187,3207,3382,3161,2854,2892,2868,3134,3250,3355,3431,3477,3320,3238,3290,3101,2867,2990,2869,2624,2239,2247,2457,2941,3075,3254,3333,3207,3004,3107,3056,3238,3360,3412,3457,3474,3341,3345,3264,3050,2741,2764,2786,3061,3012,3018,3163,3200,3205,3336,3423
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,56,63,64,65,62,56,50,55,51,56,52,35,24,23,20,17,24,24,24,28,24,22,24,22,23,23,22,25,19,15,14,13,12,19,22,22,21,21,35,38,41,41,37
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,64,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,63,61,62,64,65,68,66,66,66,64,59,60,59,59,19,22,22,17,20,21,16,17,16,22,28,35,34,33,26,29,25,20,15,16,22,17,13,16,16,19,22,28,29,27,27,28,25,23,21,20,21,23,25,29,29,28,26,23,21,24,23,28,30,25,24,31,31
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,69,59,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,102,81,72,78,87,95,102,117,128,140,143,135,126,113,134,130,137,146,148,145,150,141,145,150,133,128,126,132,112,101,100,113,127,139,154,168,174,172,170,157,182,191,191,206,182,181,183,173,176,166,163,149,165,148,147,155,170,180,198,197
