areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Greenpoint,Brooklyn,neighborhood,0.065,0.051,0.028,0.065,0.040,0.039,0.032,0.041,0.042,0.020,0.061,0.042,0.035,0.050,0.089,0.060,0.030,0.011,0.028,0.000,0.026,0.019,0.043,0.035,0.035,0.029,0.051,0.029,0.031,0.049,0.020,0.023,0.093,0.057,0.000,0.023,0.025,0.026,0.026,0.021,0.000,0.070,0.089,0.049,0.140,0.045,0.148,0.095,0.122,0.053,0.086,0.061,0.205,0.118,0.105,0.098,0.075,0.042,0.146,0.056,0.098,0.065,0.109,0.065,0.070,0.186,0.155,0.161,0.177,0.068,0.115,0.051,0.132,0.093,0.088,0.087,0.110,0.159,0.142,0.140,0.148,0.174,0.111,0.029,0.009,0.037,0.070,0.076,0.055,0.089,0.077,0.090,0.161,0.124,0.126,0.022,0.093,0.106,0.081,0.092,0.119,0.119,0.163,0.078,0.124,0.163,0.084,0.043,0.095,0.221,0.200,0.077,0.158,0.123,0.164,0.172,0.236,0.159,0.078,0.087,0.045,0.060,0.081,0.030,0.157,0.158,0.193,0.168,0.170,0.195,0.122,0.100,0.097,0.030,0.093,0.079,0.156,0.156,0.083,0.064,0.147,0.056,0.077,0.107,0.035,0.022,0.065,0.057,0.202,0.105,0.133,0.033,0.269,0.200
Greenwich Village,Manhattan,neighborhood,0.067,0.091,0.105,0.079,0.099,0.096,0.076,0.071,0.122,0.133,0.097,0.046,0.098,0.101,0.133,0.106,0.112,0.121,0.130,0.042,0.115,0.159,0.117,0.072,0.142,0.063,0.122,0.114,0.138,0.105,0.084,0.096,0.109,0.135,0.104,0.045,0.095,0.048,0.081,0.068,0.092,0.105,0.057,0.071,0.148,0.117,0.077,0.030,0.065,0.058,0.041,0.062,0.068,0.067,0.042,0.041,0.086,0.081,0.029,0.019,0.058,0.046,0.042,0.082,0.097,0.063,0.080,0.034,0.096,0.108,0.081,0.063,0.120,0.100,0.073,0.143,0.119,0.105,0.080,0.051,0.142,0.115,0.102,0.058,0.137,0.103,0.109,0.095,0.151,0.120,0.092,0.108,0.161,0.153,0.096,0.055,0.099,0.143,0.127,0.178,0.131,0.139,0.130,0.081,0.204,0.193,0.095,0.046,0.169,0.125,0.152,0.186,0.160,0.169,0.115,0.088,0.210,0.221,0.118,0.069,0.145,0.150,0.077,0.010,0.051,0.092,0.195,0.150,0.167,0.181,0.151,0.056,0.104,0.125,0.060,0.105,0.064,0.127,0.088,0.056,0.097,0.143,0.122,0.040,0.127,0.131,0.107,0.155,0.177,0.162,0.081,0.060,0.154,0.179
Greenwood,Brooklyn,neighborhood,0.077,,0.051,0.136,0.071,0.029,0.024,,0.048,0.077,0.259,,0.038,0.019,0.048,0.258,0.182,0.061,0.062,0.048,0.116,0.089,0.034,0.017,0.053,0.021,0.039,0.043,0.043,0.087,0.000,0.025,0.139,0.079,,0.071,0.000,0.048,0.074,0.000,0.048,0.087,0.048,,0.200,0.000,0.056,,0.000,0.167,,,0.040,0.160,0.000,,0.235,0.087,,0.000,,0.043,0.000,0.081,0.053,0.119,0.162,0.114,0.114,0.170,0.156,0.100,0.118,0.118,0.108,0.186,0.178,0.077,0.125,0.000,0.071,0.122,0.071,0.091,0.111,0.027,0.045,0.179,0.108,0.143,0.174,0.140,0.065,0.062,0.088,0.066,0.151,0.103,0.125,0.069,0.177,0.111,0.074,0.109,0.122,0.200,0.145,0.130,0.043,0.143,0.130,0.115,0.130,0.136,0.250,0.018,0.078,0.131,0.085,0.094,0.058,0.022,0.068,,0.080,0.066,0.153,0.144,0.214,0.144,0.128,0.073,0.095,0.068,0.061,0.136,0.099,0.094,0.091,0.109,0.130,0.146,0.149,0.024,0.067,0.149,0.058,0.103,0.140,0.154,0.135,0.098,0.185,0.143
Hamilton Heights,Manhattan,neighborhood,0.050,0.041,0.094,0.048,0.149,0.135,0.094,0.110,0.088,0.080,0.072,0.059,0.059,0.127,0.144,0.108,0.081,0.070,0.075,0.057,0.085,0.110,0.057,0.048,0.037,0.098,0.138,0.099,0.050,0.065,0.051,0.033,0.065,0.037,0.072,0.000,0.012,0.026,0.055,0.080,0.038,0.027,0.082,0.015,0.133,0.074,0.015,0.076,0.029,0.032,0.055,0.038,0.105,0.073,0.074,0.057,0.011,0.095,0.041,0.058,0.037,0.089,0.000,0.061,0.068,0.079,0.035,0.077,0.050,0.098,0.000,0.018,0.034,0.017,0.107,0.071,0.040,0.061,0.055,0.070,0.106,0.115,0.120,0.087,0.109,0.071,0.062,0.042,0.065,0.053,0.082,0.078,0.193,0.092,0.077,0.069,0.083,0.103,0.118,0.123,0.118,0.091,0.119,0.081,0.171,0.152,0.123,0.054,0.190,0.110,0.171,0.092,0.133,0.173,0.082,0.065,0.213,0.169,0.118,0.108,0.087,0.128,0.114,0.049,0.052,0.121,0.108,0.128,0.172,0.245,0.087,0.130,0.173,0.060,0.213,0.074,0.078,0.083,0.034,0.136,0.134,0.197,0.087,0.017,0.036,0.094,0.104,0.134,0.056,0.099,0.138,0.195,0.158,0.094
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.111,,0.062,,,,0.056,0.062,,,0.167,0.115,0.192,0.125,0.125,,,0.050,0.050,,,0.167,0.160,0.097,0.222,0.250,0.136,0.150,,,,,,,,0.235,0.111,0.000,,,,,,,,0.067,,,,0.105,0.158,,,,,,,,0.143,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.091,0.043,,0.050,,0.000,0.059,0.000,0.091,,,,0.200,,,0.304,,,,0.056,,,0.053,0.059,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.235,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,0.294,,,0.083,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.333,,,,,,0.143,0.200,0.053,0.000,,0.000,,0.080,0.040,,0.038,0.125,0.111,0.036,0.019,0.085,0.036,0.068,0.106,0.051,0.029,0.000,0.073,0.083,0.065,0.130,0.024,0.057,0.053,0.108,0.108,0.111,,0.057,0.114,0.190,0.175,0.091,0.136,0.125,0.114,0.075,0.125,0.162,0.033,0.208,0.138,0.000,,0.053,0.111,0.125,0.250,0.000,0.136,,0.100,0.053,0.050,0.318,0.077,0.111,0.171,0.115,0.145,0.129,0.185,0.078,0.083,0.103,0.023,0.067,0.122,0.133,0.077,0.098,0.186,0.162,0.216
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,0.034,0.060,0.115,0.103,0.158,0.103,0.141,0.125,0.077,0.133,0.085,0.077,0.220,0.212,0.101,0.087,0.202,0.228,0.066,0.164,0.124,0.200,0.079,0.135,0.127,0.118,0.089,0.064,0.145,0.028,0.057,0.103,0.125,0.083,0.131,0.035,0.061,0.021,0.058,0.081,0.083,0.048,0.066,0.063,0.111,0.228,0.118,0.024,0.023,0.050,0.051,0.087,0.000,0.021,0.078,0.064,0.122,0.023,0.081,0.000,0.031,0.057,0.069,0.000,0.000,0.157,0.000,0.028,0.195,0.068,0.024,0.056,0.000,0.000,0.152,,0.000,0.111,0.038,0.000,0.125,0.125,,0.100,,,0.050,0.043,0.000,0.038,0.077,0.000,0.087,0.034,0.097,0.067,0.057,0.138,0.000,0.133,0.219,0.171,0.150,0.083,0.167,0.116,0.086,0.065,0.182,0.061,0.054,0.108,0.220,,0.156,0.080,0.107,0.081,0.026,0.088,0.056,0.100,0.077,0.083,,0.030,0.095,0.205,0.213,0.289,0.067,0.103,0.000,0.070,0.205,0.105,0.082,0.021,0.130,0.065,0.138,0.121,0.115,0.043,0.000,0.120,0.089,0.203,0.186,0.246,0.094,0.130,0.176,0.145
Jackson Heights,Queens,neighborhood,0.175,0.100,0.066,0.129,0.119,0.121,0.085,0.070,0.132,0.065,0.082,0.029,0.094,0.087,0.097,0.096,0.114,0.176,0.105,0.083,0.242,0.155,0.154,0.059,0.089,0.067,0.135,0.103,0.078,0.109,0.133,0.051,0.061,0.118,0.040,0.021,0.062,0.037,0.068,0.068,0.070,0.042,0.102,0.037,0.027,0.038,0.054,0.044,0.024,0.024,0.065,0.068,0.042,0.000,0.000,0.011,0.065,0.022,0.026,0.027,0.026,0.026,0.028,0.013,0.045,0.033,0.021,0.011,0.089,0.030,0.050,0.047,0.055,0.013,0.038,0.000,0.035,0.060,0.042,0.017,0.068,0.107,0.084,0.017,0.084,0.069,0.025,0.041,0.073,0.070,0.082,0.070,0.098,0.119,0.100,0.040,0.071,0.063,0.098,0.088,0.089,0.097,0.201,0.171,0.180,0.240,0.092,0.066,0.124,0.096,0.107,0.088,0.158,0.113,0.106,0.112,0.166,0.208,0.083,0.060,0.122,0.115,0.084,0.007,0.023,0.077,0.121,0.180,0.178,0.141,0.117,0.046,0.118,0.075,0.108,0.149,0.097,0.143,0.164,0.111,0.122,0.120,0.132,0.090,0.123,0.116,0.115,0.101,0.145,0.137,0.129,0.124,0.180,0.139
Jamaica,Queens,neighborhood,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.130,0.211,,,0.000,,,,,,,,,,,0.050,,,,0.091,,0.045,,0.091,0.107,0.111,,0.074,0.038,0.086,0.000,0.062,0.036,0.074,,0.222,,0.000,0.023,0.043,0.111,0.091,0.042,0.095,0.068,0.106,0.067,0.000,0.092,0.060,0.103,0.000,0.061,0.055,0.064,0.053,0.093,0.053,0.024,0.128,0.075,0.000,0.062,0.065,0.062,0.086,0.032,0.062,0.129,0.115,,0.000,,0.083,,0.161,0.185,0.120,0.080,0.125,0.115,0.167,,0.042,,0.182,0.042,0.043,,,0.000,,0.188
Jamaica Estates,Queens,neighborhood,,,,0.105,,0.000,,0.000,0.520,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.250,,,0.091,,,0.000,,0.045,0.091,0.087,,0.200,0.200,0.097,0.062,0.173,0.019,0.068,0.083,0.116,0.031,,0.000,0.054,0.094,0.086,0.081,0.114,0.089,0.082,0.149,0.089,0.029,0.097,0.059,0.143,0.089,0.128,0.079,0.122,0.045,0.122,0.029,0.133,0.043,0.163,0.023,0.150,,0.097,,0.028,0.093,0.171,0.088,0.125,0.129,0.079,0.135,0.079,0.079,0.162,0.103,0.081,0.103,0.111,,0.095,0.095,0.190,0.125,0.182,,0.080,,,,0.185,0.065
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.208,0.095,,,,,0.125,,,,,,,0.333,,0.000,,0.043,,,0.150,,,,,,,0.158,,0.087,0.120,,,,,,0.071,0.053,0.143,,,,,,,,,,,,,,,0.071,,,,,,,,,,
Kensington,Brooklyn,neighborhood,0.063,0.100,0.108,0.197,0.174,0.085,0.138,0.123,0.108,0.127,0.084,0.038,0.113,0.078,0.104,0.085,0.135,0.137,0.068,0.074,0.096,0.114,0.047,0.121,0.095,0.203,0.086,0.071,0.160,0.103,0.052,0.068,0.095,0.075,0.111,0.069,0.040,0.018,0.039,0.016,0.034,0.100,0.103,0.103,0.047,0.043,0.067,0.000,0.053,0.026,0.023,0.000,0.059,0.019,0.043,0.054,0.024,0.040,0.083,0.025,0.026,0.023,0.043,0.036,0.042,0.194,0.040,0.068,0.036,0.088,0.094,0.078,0.040,0.022,0.041,0.064,0.048,0.061,0.078,0.085,0.057,0.132,0.146,0.020,0.178,0.096,0.073,0.127,0.088,0.123,0.122,0.102,0.110,0.115,0.091,0.014,0.071,0.085,0.070,0.135,0.132,0.212,0.105,0.108,0.206,0.192,0.147,0.060,0.075,0.103,0.093,0.124,0.146,0.135,0.068,0.110,0.214,0.186,0.171,0.135,0.047,0.113,0.101,0.013,0.027,0.088,0.095,0.082,0.182,0.124,0.083,0.147,0.065,0.058,0.115,0.081,0.173,0.126,0.078,0.106,0.163,0.176,0.096,0.041,0.115,0.087,0.119,0.102,0.152,0.200,0.136,0.186,0.194,0.136
Kew Gardens,Queens,neighborhood,0.000,,0.115,,0.000,,0.034,0.226,0.037,,0.129,,0.050,0.093,0.064,0.059,0.121,0.093,0.046,0.059,0.109,0.048,0.162,,0.061,0.094,,0.051,,0.048,0.047,0.081,0.091,0.031,,,0.051,0.024,0.060,0.060,0.102,0.182,0.051,0.023,0.064,0.060,0.062,0.020,0.055,0.038,0.074,0.088,0.034,0.062,0.053,0.068,0.137,0.067,0.037,0.095,0.136,0.039,0.137,0.028,0.053,0.066,0.095,0.075,0.067,0.115,0.074,0.039,0.027,0.013,0.027,0.068,0.062,0.061,0.065,0.048,0.017,0.067,0.050,0.038,0.100,0.064,0.043,0.020,0.096,0.082,0.135,0.062,0.040,0.118,0.103,0.056,0.075,0.034,0.059,0.071,0.132,0.047,0.100,0.099,0.093,0.200,0.039,0.080,0.097,0.072,0.110,0.096,0.105,0.116,0.139,0.037,0.136,0.188,0.096,0.072,0.169,0.200,0.016,,0.051,0.083,0.159,0.153,0.205,0.138,0.138,0.086,0.086,0.110,0.182,0.119,0.178,0.164,0.174,0.103,0.146,0.164,0.182,0.050,0.081,0.085,0.115,0.160,0.264,0.133,0.135,0.098,0.128,0.170
Kew Gardens Hills,Queens,neighborhood,,,0.000,0.069,,,0.040,,,0.125,0.111,,0.069,,0.107,,0.074,,0.067,0.241,0.214,0.033,,0.115,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,0.103,,0.056,,,0.000,0.081,0.054,0.000,0.025,0.044,0.026,0.026,0.081,0.000,0.030,,0.094,0.074,0.033,0.028,0.000,0.048,0.100,0.029,0.026,0.031,0.029,0.000,0.079,0.000,0.000,0.034,0.000,0.000,0.079,0.057,0.083,0.039,0.049,0.034,0.032,0.098,0.031,0.043,0.038,0.028,0.062,0.107,0.101,0.159,0.090,0.105,0.079,0.127,0.083,0.134,0.057,0.065,0.169,0.116,0.161,0.163,0.138,0.072,0.098,0.087,0.081,0.080,0.023,0.038,0.118,0.111,0.141,0.145,0.141,0.090,0.122,0.080,0.112,0.116,0.130,0.113,0.060,0.108,0.092,0.085,0.215,0.085,0.031,0.051,0.052,0.143,0.117,0.148,0.094,0.081,0.185,0.152,0.097,0.109
Kingsbridge,Bronx,neighborhood,,,,0.000,,,0.158,,,,0.136,,,,,,,,,,,,,,,,,,,,0.217,,0.192,,,,0.000,,,,0.182,,,0.095,,0.208,,,0.227,0.087,0.087,0.000,,,0.083,0.074,,0.040,,,,0.000,0.091,0.000,,0.000,,0.048,0.053,0.000,,,,,,,,,,,0.118,0.174,0.000,0.037,0.036,0.000,0.042,0.000,0.037,0.094,,0.032,0.080,0.045,0.040,,,,0.000,0.000,,0.036,,0.077,,0.121,0.081,,0.121,0.148,,0.100,0.129,0.091,0.065,0.071,0.129,0.033,0.074,,0.000,0.000,0.000,,,,0.056,0.143,0.107,0.111,0.103,0.068,0.125,0.031,0.037,0.071,0.158,0.053,0.174,0.043,0.043,0.227,0.000,,0.167,0.000,0.095,0.250,0.042,0.160,0.077,0.115,0.280,0.185
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.083,0.054,0.026,0.143,0.033,0.028,0.083,0.065,0.067,0.032,0.027,0.028,0.069,0.059,0.100,0.085,0.216,0.111,0.095,0.146,0.133,0.176,0.132,0.029,0.065,0.000,0.094,0.118,0.032,,0.000,,0.074,,,,0.083,0.087,0.042,0.000,,,,,,,,,,,,,0.188,0.158,0.263,,,,,,,,,0.227,0.192,0.240
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,0.312,0.238,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,0.050,,,0.217,,,0.348,0.087,,,,,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.056,0.200,0.038,0.036,0.034,0.043,,0.000,0.037,0.115,0.034,0.083,0.069,0.174,0.136,0.105,,,,,,0.111,0.000,,,0.031,0.032,0.111,,,0.056,,,,0.000,0.000,0.048,0.053,,0.000,0.158,0.143,0.000,,0.143,0.095,0.182,0.115,0.125,0.321,0.172,0.120,0.136,0.100,,,,,,,,,0.000,0.087,,0.130,,,0.067,,0.059,0.000,0.056,0.143,0.200,0.217,0.136,0.040,0.154,,,0.174,0.097,0.077,0.000,0.143,0.185,,0.000,
Long Island City,Queens,neighborhood,0.054,0.026,0.084,0.031,0.086,0.067,0.079,0.053,0.030,0.076,0.026,0.012,0.057,0.029,0.066,0.014,0.074,0.091,0.047,0.031,0.065,0.117,0.035,0.031,0.027,0.061,0.016,0.034,0.029,0.060,0.026,0.055,0.069,0.032,0.040,0.009,0.117,0.071,0.040,0.066,0.036,0.039,0.055,0.018,0.062,0.072,0.096,0.053,0.053,0.053,0.044,0.010,0.078,0.068,0.047,0.090,0.105,0.041,0.035,0.000,0.059,0.045,0.021,0.027,0.053,0.050,0.046,0.065,0.092,0.094,0.093,0.038,0.045,0.057,0.088,0.087,0.102,0.043,0.015,0.053,0.065,0.092,0.048,0.033,0.057,0.072,0.091,0.084,0.116,0.091,0.064,0.066,0.094,0.102,0.067,0.048,0.087,0.090,0.111,0.161,0.165,0.208,0.081,0.072,0.067,0.126,0.011,0.036,0.054,0.127,0.075,0.082,0.065,0.091,0.071,0.049,0.060,0.091,0.090,0.031,0.034,0.064,0.059,0.011,0.031,0.043,0.090,0.105,0.173,0.113,0.035,0.062,0.079,0.058,0.053,0.048,0.046,0.058,0.065,0.054,0.089,0.087,0.057,0.026,0.022,0.055,0.073,0.094,0.107,0.149,0.071,0.074,0.126,0.131
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.125,0.122,0.112,0.109,0.095,0.054,0.193,0.115,0.091,0.106,0.099,0.050,0.080,0.076,0.093,0.044,0.057,0.101,0.167,0.131,0.110,0.051,0.089,0.047,0.097,0.051,0.095,0.064,0.096,0.050,0.053,0.016,0.050,0.044,0.018,0.010,0.051,0.000,0.080,0.037,0.055,0.043,0.085,0.093,0.113,0.087,0.098,0.014,0.058,0.014,0.052,0.014,0.022,0.056,0.058,0.032,0.037,0.044,0.027,0.060,0.019,0.030,0.013,0.011,0.011,0.023,0.051,0.023,0.060,0.096,0.115,0.041,0.053,0.065,0.063,0.125,0.088,0.055,0.062,0.066,0.087,0.079,0.070,0.028,0.035,0.043,0.052,0.046,0.047,0.064,0.057,0.045,0.061,0.085,0.029,0.021,0.047,0.059,0.039,0.078,0.055,0.085,0.053,0.042,0.124,0.117,0.088,0.060,0.068,0.070,0.100,0.062,0.113,0.081,0.073,0.031,0.142,0.104,0.109,0.016,0.101,0.087,0.070,0.035,0.026,0.099,0.104,0.104,0.142,0.126,0.103,0.071,0.087,0.037,0.107,0.080,0.087,0.126,0.074,0.071,0.119,0.103,0.108,0.071,0.082,0.087,0.081,0.058,0.098,0.136,0.112,0.056,0.090,0.154
Manhattan,Manhattan,borough,0.092,0.096,0.109,0.111,0.112,0.114,0.095,0.071,0.127,0.124,0.102,0.047,0.108,0.088,0.123,0.111,0.128,0.126,0.092,0.068,0.125,0.138,0.103,0.056,0.116,0.094,0.105,0.102,0.102,0.095,0.080,0.064,0.100,0.094,0.069,0.039,0.075,0.056,0.067,0.083,0.074,0.076,0.064,0.050,0.094,0.104,0.071,0.044,0.073,0.060,0.071,0.077,0.089,0.094,0.071,0.048,0.092,0.085,0.065,0.042,0.073,0.054,0.070,0.077,0.090,0.087,0.072,0.053,0.098,0.112,0.091,0.053,0.103,0.079,0.101,0.111,0.125,0.122,0.091,0.064,0.141,0.125,0.100,0.050,0.113,0.089,0.107,0.110,0.125,0.120,0.105,0.063,0.141,0.142,0.111,0.054,0.122,0.109,0.106,0.149,0.154,0.144,0.131,0.080,0.172,0.181,0.134,0.063,0.149,0.111,0.128,0.144,0.159,0.149,0.119,0.076,0.180,0.172,0.118,0.066,0.128,0.113,0.068,0.021,0.038,0.069,0.152,0.141,0.169,0.159,0.119,0.067,0.115,0.089,0.097,0.110,0.095,0.106,0.089,0.078,0.116,0.124,0.090,0.055,0.089,0.085,0.105,0.122,0.159,0.164,0.118,0.072,0.158,0.159
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.160,,,0.103,,,,,,,0.136,,0.000,0.133,0.188,0.062,,0.087,,0.000,0.167,0.097,0.129,0.194,0.125,0.054,0.083,0.133,,0.103,0.036,0.129,0.125,0.125,0.061,,0.037,0.250,,0.200,,,,,,,,0.333,0.080,0.115,0.080,,,,0.040,0.280,0.115,0.107,0.143,0.125,0.069,0.074,0.267,,,,,,0.211,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,0.059,,,,,0.125,,,,,,0.250,,,0.211,,,,,,,,,0.200,,,,,,,,,0.111,,,,,,,,,0.000,,,,,,,,,,,,,0.000,0.120,,0.071,0.033,0.094,0.158,0.103,0.139,0.065,0.029,0.051,0.053,0.028,0.073,0.061,0.182,0.000,0.056,0.094,,0.111,,,0.111,0.128,0.103,0.048,0.039,0.135,0.111,0.019,0.064,0.116,0.082,0.045,0.174,0.158,0.197,0.197,0.076,0.045,0.125,0.074,0.021,0.136,0.158,0.170,0.164,0.188,0.122,0.299,0.098,0.157,0.153,0.290,0.238,0.152,0.150,0.086,,0.064,0.143,0.111,0.200,0.207,0.122,0.129,0.100,0.095,0.068,0.067,0.055,0.105,0.095,0.063,0.096,0.085,0.190,0.100,0.043,0.095,0.042,0.154,0.062,0.060,0.067,0.220,0.265,0.143,0.226
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.062,0.000,,,,,,,,,0.048,0.077,0.067,,,0.000,0.158,0.045,0.190,,0.250,0.091,0.111,0.038,0.057,0.071,0.157,0.138,0.133,0.065,0.020,0.044,0.091,0.095,0.063,0.149,0.080,0.108,0.092,0.087,0.090,0.200,0.121,0.070,0.136,0.090,0.130,0.051,0.093,0.062,0.158,0.104,0.110,0.089,0.070,0.062,0.095,0.074,0.000,,0.070,0.096,0.136,0.118,0.065,0.060,0.085,0.050,0.068,0.036,0.088,0.082,0.143,0.127,0.066,0.085,0.151,0.176,0.062,0.021,0.100,0.087,0.180,0.102,0.176,0.163,0.163,0.164,0.167,0.173
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.176,,,,,,,,,,,,0.105,,,,,,,,,,0.050,0.056,0.188,0.111,0.105,0.200,,,0.095,,0.048,,0.042,0.135,0.021,0.045,0.135,0.158,0.125,0.054,0.056,0.139,0.077,0.147,0.167,0.053,0.114,0.128,0.122,0.267,0.275,0.103,0.054,0.077,0.057,0.085,0.134,0.091,0.108,0.039,0.089,0.081,0.169,0.105,0.114,0.121,0.117,0.037,0.036,0.046,0.167,0.122,0.108,0.315,0.074,0.015,0.092,0.054,0.106,0.061,0.109,0.107,0.158,0.167,0.089,0.115,0.111,0.045,0.108,0.053,0.079,0.039,0.111,0.275,0.154,0.132,0.098,0.300
